id,carat,cut,color,clarity,depth,table,x,y,z,price
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
43774,1.0,Premium,E,SI2,58.3,59.0,6.51,6.54,3.79,4250
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
140377,0.33,Ideal,E,VS2,62.6,56.0,4.45,4.41,2.77,927
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
73639,0.34,Ideal,F,VS2,61.7,55.0,4.52,4.54,2.79,717
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
71692,0.32,Ideal,F,VS2,61.8,55.0,4.42,4.39,2.72,828
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
128381,0.91,Premium,E,SI2,61.5,58.0,6.22,6.18,3.82,3804
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
1539,0.36,Premium,F,VS2,61.1,59.0,4.58,4.61,2.8,686
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
131967,0.34,Ideal,E,VS1,60.9,56.0,4.49,4.45,2.72,1033
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
184989,1.0,Very Good,G,VS2,61.6,57.0,6.39,6.42,3.95,5839
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
21645,1.24,Ideal,H,VS2,60.4,57.0,6.98,7.02,4.22,7294
147058,1.01,Premium,G,SI2,60.6,60.0,6.48,6.43,3.9,4974
75179,0.31,Good,G,VS2,63.8,56.0,4.29,4.33,2.76,698
141850,0.76,Ideal,D,SI1,62.3,57.0,5.83,5.79,3.63,2916
71885,2.01,Premium,I,VS2,63.0,61.0,8.0,7.96,5.03,17607
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
44587,0.81,Ideal,H,VS1,61.6,57.0,6.0,5.97,3.7,2960
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
89769,0.7,Good,J,VS2,62.4,64.0,5.56,5.51,3.45,2044
9970,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1655
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
34451,0.3,Ideal,I,VVS1,60.8,58.0,4.32,4.37,2.64,552
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
146064,0.71,Very Good,H,VVS2,63.8,58.0,5.64,5.59,3.58,2594
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
12785,0.38,Ideal,G,VS1,61.0,56.0,4.7,4.66,2.86,1069
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
93044,1.01,Ideal,J,SI2,61.9,57.0,6.42,6.4,3.97,3326
22759,0.52,Ideal,G,VVS2,62.3,55.0,5.13,5.11,3.19,2079
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
156303,0.4,Ideal,F,SI1,62.0,57.0,4.74,4.76,2.94,737
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
43526,0.71,Ideal,F,SI1,61.9,56.0,5.72,5.76,3.55,2706
33958,1.51,Ideal,F,VS2,63.1,57.0,7.34,7.3,4.62,14652
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
386,0.32,Ideal,I,VS2,60.7,55.0,4.45,4.49,2.71,576
37868,0.8,Ideal,D,SI1,62.4,56.0,5.89,5.96,3.69,3293
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
83951,0.7,Very Good,E,SI2,58.7,63.0,5.74,5.76,3.37,2066
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
189505,0.9,Ideal,F,SI1,62.1,57.0,6.14,6.17,3.83,4007
20509,0.53,Ideal,F,VS1,62.0,55.0,5.17,5.21,3.22,1772
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
141292,1.5,Very Good,H,SI2,61.5,59.0,7.26,7.29,4.47,7291
96024,0.3,Premium,G,SI1,60.5,60.0,4.33,4.37,2.63,447
50115,1.0,Very Good,F,SI1,62.7,57.0,6.31,6.34,3.96,4559
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
157367,0.3,Premium,G,VS1,62.5,58.0,4.3,4.27,2.68,776
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
114894,1.06,Premium,D,SI1,61.6,56.0,6.59,6.55,4.05,5803
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
178165,0.71,Ideal,F,SI2,61.1,55.0,5.8,5.84,3.54,2376
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
170271,0.51,Premium,D,SI1,62.6,58.0,5.09,5.06,3.17,1363
63343,0.58,Ideal,D,VS2,61.3,57.0,5.32,5.38,3.28,1990
157325,0.7,Ideal,G,VS1,61.6,56.0,5.71,5.76,3.53,3478
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
154729,0.24,Very Good,F,VS2,61.2,56.0,4.04,4.08,2.48,401
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
64861,0.78,Premium,E,VS2,62.6,58.0,5.88,5.91,3.68,3379
78901,0.31,Very Good,E,VVS2,60.8,61.0,4.36,4.41,2.67,725
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
102672,0.93,Ideal,H,SI2,60.5,57.0,6.35,6.32,3.83,3548
41185,0.78,Premium,D,VS1,62.1,58.0,5.91,5.86,3.65,3480
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
127075,0.78,Very Good,E,SI2,62.4,54.0,6.01,5.95,3.72,2838
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
104821,0.4,Ideal,E,VS2,61.6,55.0,4.73,4.77,2.93,1113
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
35077,1.04,Premium,D,SI2,60.6,56.0,6.62,6.56,3.99,5226
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
41628,2.16,Premium,J,VS2,62.4,60.0,8.29,8.22,5.14,15825
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
2252,1.66,Premium,J,VS2,62.9,59.0,7.54,7.45,4.72,8758
14215,0.42,Premium,E,VS2,62.1,58.0,4.84,4.8,2.99,999
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
97676,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3714
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
4502,1.51,Ideal,G,SI1,61.8,57.0,7.34,7.3,4.53,11096
184184,0.9,Ideal,F,SI1,59.5,57.0,6.24,6.29,3.73,4612
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
126000,1.21,Very Good,H,SI2,62.0,55.0,6.79,6.84,4.23,4771
17089,0.31,Ideal,H,SI1,61.8,54.0,4.37,4.39,2.7,427
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
17026,2.21,Ideal,G,SI2,61.0,60.0,8.45,8.4,5.12,18532
51323,1.12,Ideal,H,SI2,61.9,55.0,6.72,6.66,4.14,5176
139518,0.31,Ideal,D,SI2,62.1,53.0,4.39,4.42,2.74,492
141207,0.72,Ideal,H,VS2,62.5,56.0,5.72,5.76,3.58,2668
49203,0.47,Very Good,F,VS2,62.4,56.0,4.92,4.95,3.09,1230
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
80273,0.4,Ideal,G,SI1,62.5,55.0,4.69,4.72,2.94,704
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
122227,1.03,Premium,G,VS1,62.1,58.0,6.41,6.49,4.01,6509
28961,0.91,Very Good,H,VVS2,59.7,62.0,6.26,6.31,3.73,4136
1894,1.03,Premium,G,SI1,61.5,56.0,6.53,6.49,4.0,4950
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
11905,0.53,Ideal,D,SI2,61.1,57.0,5.27,5.3,3.22,1361
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
102568,0.26,Very Good,E,VVS2,61.8,61.0,4.1,4.13,2.55,461
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
81087,1.16,Ideal,I,VS1,61.8,59.0,6.83,6.78,4.21,6006
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
55921,1.01,Premium,H,SI1,62.5,59.0,6.34,6.4,3.98,4312
187206,0.46,Ideal,F,SI1,61.4,56.1,4.97,5.0,3.06,1218
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
142907,1.33,Ideal,G,VVS1,62.0,58.0,7.07,6.98,4.36,10043
182212,0.95,Very Good,H,VS2,62.7,57.0,6.21,6.24,3.9,4242
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
25368,0.71,Ideal,H,VS2,60.9,55.0,5.74,5.79,3.52,2520
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
88070,0.56,Very Good,I,VVS1,61.8,55.1,5.28,5.32,3.28,1698
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
138005,1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
156741,0.75,Very Good,E,SI2,62.4,59.0,5.83,5.74,3.61,2545
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
155080,2.03,Premium,G,SI1,61.9,58.0,8.14,8.09,5.03,17892
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
189774,0.72,Premium,E,SI2,61.4,57.0,5.79,5.75,3.54,2010
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
167633,0.38,Very Good,E,SI1,60.9,57.0,4.72,4.76,2.89,780
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
18704,0.93,Ideal,G,SI2,62.0,56.0,6.36,6.32,3.93,3422
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
184727,0.52,Ideal,J,VS2,62.0,58.0,5.13,5.16,3.19,1046
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
188661,1.51,Very Good,E,SI2,62.7,58.0,7.27,7.23,4.54,6526
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
67185,0.3,Very Good,E,VVS1,61.0,61.0,4.36,4.38,2.66,760
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
3475,0.52,Very Good,G,VVS1,63.0,55.0,5.14,5.11,3.23,1850
129972,1.27,Premium,H,SI2,60.5,59.0,7.03,6.97,4.24,5993
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
10565,0.23,Very Good,F,VS2,61.1,56.0,3.99,4.03,2.43,396
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
76091,1.11,Premium,D,SI2,62.3,58.0,6.66,6.59,4.13,5712
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
96530,0.23,Very Good,H,VVS1,60.8,59.0,4.06,4.1,2.44,465
104503,2.32,Ideal,H,SI2,62.0,57.0,8.49,8.45,5.25,18062
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
143209,0.31,Very Good,F,VVS2,63.4,58.0,4.29,4.31,2.73,687
12200,1.01,Premium,H,VS2,60.8,59.0,6.47,6.52,3.95,5032
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
2884,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.37,2.68,729
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
3204,1.67,Ideal,F,VS2,61.3,57.0,7.6,7.67,4.69,16261
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
15830,0.38,Ideal,G,VS1,62.0,56.0,4.66,4.64,2.88,1035
9753,0.31,Ideal,G,IF,61.3,54.0,4.42,4.4,2.7,954
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
52134,0.7,Premium,E,VS2,61.9,61.0,5.67,5.63,3.51,2762
130984,1.1,Very Good,G,VVS1,63.5,57.0,6.56,6.53,4.16,8364
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
55571,1.0,Good,F,SI2,63.8,57.0,6.21,6.27,3.99,4008
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
32683,0.24,Good,F,VVS2,63.8,56.0,3.95,3.98,2.51,504
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
91366,0.3,Premium,H,VS2,62.1,60.0,4.28,4.25,2.65,496
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
72015,0.8,Premium,G,SI2,62.2,58.0,5.96,5.92,3.68,2170
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
50129,1.22,Premium,I,SI2,61.9,59.0,6.85,6.87,4.25,4735
61337,0.51,Very Good,H,VS1,58.9,59.0,5.26,5.17,3.07,1449
105397,0.72,Ideal,D,VS2,61.7,56.0,5.72,5.76,3.54,3303
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
3718,1.62,Premium,H,VS2,62.4,58.0,7.48,7.44,4.66,10225
140272,0.69,Ideal,H,VS1,61.1,55.0,5.71,5.74,3.5,2616
37280,1.56,Premium,G,SI1,62.9,59.0,7.39,7.35,4.62,10106
128114,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.44,2.73,926
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
175860,1.12,Premium,D,SI2,60.5,59.0,6.79,6.75,4.11,5550
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587
91346,0.31,Ideal,H,IF,61.6,55.0,4.37,4.39,2.7,871
