id,carat,cut,color,clarity,depth,table,x,y,z,price
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
64593,0.7,Very Good,I,VVS1,61.4,59.0,5.69,5.73,3.51,2479
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
88334,1.2,Ideal,G,VS2,62.1,57.0,6.79,6.73,4.19,7695
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
189,0.31,Premium,H,SI1,62.0,59.0,4.32,4.35,2.69,473
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
144058,0.44,Very Good,E,VVS2,59.8,60.0,4.88,4.91,2.93,1235
87228,0.34,Ideal,D,VS2,61.4,54.0,4.53,4.55,2.79,1040
41692,0.71,Very Good,D,SI1,63.1,58.0,5.65,5.66,3.57,2591
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
132513,2.01,Ideal,I,VS1,62.2,54.0,7.94,8.04,4.93,14105
86412,1.04,Ideal,D,SI1,61.2,55.0,6.58,6.62,4.03,6909
147451,1.2,Very Good,I,SI1,61.9,59.0,6.78,6.83,4.21,5412
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
126238,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,605
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
177352,0.5,Ideal,E,VS2,62.6,54.0,5.05,5.08,3.18,1395
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
88603,0.36,Very Good,H,VS1,63.5,57.0,4.52,4.55,2.88,663
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
176355,0.31,Ideal,F,VVS2,61.5,56.0,4.37,4.39,2.69,761
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
186198,1.3,Ideal,I,VS1,62.1,56.0,6.97,7.0,4.33,7334
45811,1.02,Premium,F,VS2,62.6,59.0,6.41,6.44,4.02,6479
6067,2.01,Premium,I,SI1,62.3,58.0,8.03,7.97,5.01,11364
62664,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.41,2.7,815
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
148442,0.8,Very Good,J,VS2,62.5,57.0,5.88,5.96,3.69,2442
171100,1.07,Ideal,G,VS1,60.2,57.0,6.64,6.6,3.99,7836
135766,0.7,Very Good,F,SI2,62.5,61.0,5.59,5.71,3.54,2012
127190,0.31,Ideal,F,VS2,62.0,57.0,4.37,4.33,2.7,802
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
93744,0.63,Premium,F,SI1,59.9,58.0,5.61,5.56,3.33,2012
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
133856,0.37,Ideal,D,VS1,61.4,57.0,4.62,4.65,2.85,1163
13383,1.21,Ideal,G,VS1,62.1,55.0,6.81,6.86,4.25,10052
113972,0.73,Ideal,D,SI1,61.5,56.0,5.8,5.84,3.58,3189
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
175890,1.01,Premium,G,VS1,60.8,59.0,6.47,6.42,3.93,6618
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
177918,0.34,Premium,D,VS2,61.6,59.0,4.49,4.46,2.76,683
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
15883,0.31,Ideal,F,VS1,61.4,56.0,4.35,4.37,2.68,660
190648,1.02,Fair,H,SI2,64.4,58.0,6.28,6.32,4.04,3669
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
123013,0.34,Ideal,E,VS2,62.9,55.0,4.48,4.45,2.81,956
127832,0.34,Ideal,I,VS1,62.5,55.0,4.48,4.47,2.8,648
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
132686,0.56,Ideal,G,VS1,62.0,55.0,5.3,5.26,3.28,1765
107366,1.03,Premium,E,VS1,61.1,58.0,6.58,6.53,4.0,7948
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
177253,0.41,Premium,E,VS2,60.4,60.0,4.81,4.78,2.9,889
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
55451,1.13,Very Good,F,VVS2,61.3,59.0,6.69,6.73,4.11,9933
153003,1.01,Premium,F,VS1,62.6,59.0,6.37,6.42,4.0,6874
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
158637,0.71,Very Good,E,SI1,59.5,59.0,5.74,5.77,3.43,2753
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
52695,1.17,Premium,G,VS1,60.9,59.0,6.79,6.75,4.12,7388
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
128324,1.16,Premium,I,SI1,60.8,58.0,6.84,6.8,4.15,5166
106607,1.03,Very Good,D,SI1,61.4,57.0,6.53,6.51,4.01,6204
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
156940,1.61,Ideal,G,VS1,61.8,55.0,7.54,7.58,4.67,13846
133581,1.1,Very Good,I,SI1,60.2,56.5,6.7,6.66,4.02,4659
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
45308,1.51,Premium,J,VS1,62.2,59.0,7.33,7.27,4.55,8820
169462,0.43,Ideal,G,VS2,61.3,56.0,4.83,4.85,2.97,866
114849,0.39,Ideal,G,SI2,62.5,58.0,4.64,4.68,2.92,603
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
127943,1.31,Premium,F,VS2,61.3,58.0,7.09,7.04,4.34,8517
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
106620,0.75,Premium,E,VS2,61.8,61.0,5.84,5.79,3.6,3371
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
104942,1.05,Ideal,E,SI2,61.3,57.0,6.49,6.56,4.0,4060
8257,0.7,Premium,G,VS2,61.0,57.0,5.78,5.74,3.51,2035
98735,0.7,Very Good,F,SI1,62.0,58.0,5.64,5.67,3.51,2401
152628,0.73,Ideal,I,SI1,62.5,56.0,5.75,5.79,3.61,2388
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
173444,1.22,Ideal,G,VS1,62.7,57.0,6.78,6.83,4.27,9547
78636,0.32,Ideal,G,VVS1,61.7,57.0,4.44,4.41,2.73,1080
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
169907,0.3,Ideal,I,VS1,61.0,58.0,4.3,4.27,2.61,608
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
16027,0.31,Premium,H,VS1,62.2,59.0,4.37,4.31,2.7,698
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
79340,0.31,Very Good,I,SI1,63.3,56.0,4.3,4.28,2.72,412
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
172038,0.4,Premium,D,VS2,62.1,56.0,4.77,4.74,2.95,982
165810,1.18,Ideal,H,SI1,62.3,56.0,6.78,6.74,4.21,6360
107599,1.25,Ideal,H,VVS2,62.2,57.0,6.86,6.93,4.29,9041
66043,0.5,Premium,D,VS2,62.4,57.0,5.1,5.07,3.17,1993
109234,1.62,Ideal,G,VS2,61.4,57.0,7.55,7.58,4.66,10499
78336,0.5,Ideal,F,SI2,60.9,57.0,5.12,5.15,3.13,1133
31546,0.52,Premium,G,VS1,59.4,60.0,5.31,5.27,3.14,1675
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
55700,0.9,Very Good,D,SI1,62.4,60.0,6.14,6.11,3.82,4739
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
59488,1.05,Ideal,H,VS2,62.2,54.0,6.5,6.52,4.05,5740
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
50014,0.41,Premium,I,VVS1,62.3,59.0,4.72,4.77,2.96,923
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
159590,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.3,2.68,603
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
122319,0.7,Very Good,H,SI2,62.8,59.0,5.62,5.65,3.54,1902
133484,0.43,Very Good,E,VS1,59.0,58.0,4.88,4.93,2.9,931
84247,0.55,Very Good,E,VS1,61.6,55.0,5.25,5.28,3.24,1986
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
109995,0.4,Good,D,VS2,63.6,58.0,4.71,4.7,2.99,1050
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
3030,1.33,Very Good,H,SI2,62.7,58.0,7.01,6.94,4.38,6095
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
154691,0.35,Premium,D,SI1,60.9,59.0,4.56,4.53,2.76,827
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
30591,0.41,Ideal,D,VS2,62.1,55.0,4.77,4.73,2.95,1004
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
61695,0.3,Very Good,D,SI2,61.3,58.0,4.28,4.31,2.63,447
76110,0.78,Ideal,D,SI1,61.9,55.0,5.88,5.91,3.64,4165
105182,0.35,Ideal,I,VVS1,62.2,57.0,4.52,4.55,2.83,754
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
97196,1.02,Ideal,H,SI1,61.8,55.0,6.52,6.46,4.01,3635
116011,2.0,Very Good,H,SI1,61.4,56.0,8.11,8.17,4.97,16087
57530,0.38,Ideal,I,VVS1,61.8,55.0,4.65,4.69,2.89,815
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
120792,1.14,Premium,D,SI2,61.7,58.0,6.7,6.64,4.12,4940
105983,0.91,Very Good,E,SI2,63.4,57.0,6.18,6.14,3.91,3763
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
9970,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33,1655
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
165818,1.27,Ideal,H,IF,61.8,57.0,6.98,6.95,4.3,9596
77629,0.5,Ideal,E,VS1,62.9,57.0,5.1,5.03,3.19,1745
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
178218,0.23,Very Good,F,VVS2,61.5,59.0,3.98,4.0,2.45,530
36471,1.01,Premium,H,SI1,61.2,59.0,6.46,6.41,3.94,4709
97532,0.27,Ideal,G,VVS1,62.1,56.0,4.14,4.16,2.58,583
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
157129,0.4,Ideal,D,VS2,62.1,54.0,4.73,4.77,2.95,1050
9960,1.02,Good,H,SI1,62.5,61.0,6.37,6.41,3.99,4452
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
161823,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,638
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
107556,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.12,3.18,1778
139694,1.07,Ideal,G,SI2,61.8,55.0,6.55,6.57,4.06,5163
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
101128,0.42,Ideal,F,VVS2,61.3,57.0,4.79,4.83,2.95,1221
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
137949,0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
12483,1.51,Premium,E,SI2,62.4,58.0,7.31,7.28,4.56,9659
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
167932,0.38,Very Good,F,VS1,62.1,56.0,4.66,4.63,2.89,898
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
80994,1.51,Premium,G,SI1,62.0,58.0,7.36,7.39,4.56,9173
134356,0.4,Ideal,G,SI1,61.7,54.0,4.79,4.77,2.95,903
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
64624,0.4,Premium,D,SI2,60.9,59.0,4.76,4.79,2.92,842
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
189479,0.31,Ideal,D,VVS2,62.4,55.0,4.32,4.31,2.69,988
35779,1.51,Ideal,H,VS1,62.2,55.0,7.33,7.37,4.57,11530
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
191160,0.38,Premium,H,SI1,61.9,58.0,4.62,4.66,2.87,700
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
145610,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.3,2.65,658
188470,0.56,Ideal,E,VS1,62.4,57.0,5.31,5.25,3.29,2038
149838,0.31,Ideal,H,IF,61.1,55.0,4.37,4.4,2.68,816
30647,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.83,3848
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
188535,0.32,Very Good,D,SI1,62.4,58.0,4.32,4.35,2.71,740
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
146618,1.0,Very Good,F,SI2,61.7,61.0,6.29,6.33,3.9,5127
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
61219,0.3,Ideal,I,VS1,62.5,55.0,4.29,4.35,2.7,486
142721,0.81,Very Good,H,VS1,62.4,58.0,5.96,5.91,3.71,3197
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
83892,0.59,Very Good,G,SI1,63.5,58.0,5.28,5.27,3.35,1392
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
61468,0.4,Ideal,G,VS1,60.2,57.0,4.75,4.78,2.86,757
111049,0.25,Very Good,D,VVS2,60.5,58.0,4.07,4.09,2.46,525
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
164126,0.41,Ideal,F,VS2,61.2,57.0,4.82,4.8,2.95,1107
35511,0.37,Ideal,E,VS1,61.7,55.0,4.62,4.64,2.85,1004
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
154565,1.05,Premium,D,SI2,61.9,58.0,6.58,6.52,4.05,3941
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
86994,0.91,Premium,G,SI2,61.6,61.0,6.21,6.14,3.8,3376
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
164792,1.01,Premium,I,SI2,62.1,56.0,6.42,6.35,3.97,3603
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
158361,1.2,Premium,H,VVS1,60.5,58.0,6.88,6.85,4.16,7506
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
129790,1.22,Premium,I,SI1,61.8,58.0,6.88,6.83,4.24,5674
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
100732,0.3,Premium,H,VS1,61.6,60.0,4.26,4.23,2.62,675
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
178773,1.11,Ideal,H,SI1,62.6,57.0,6.62,6.65,4.16,5511
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
164848,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.51,4.01,5376
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
154772,0.77,Ideal,G,VS2,62.1,57.0,5.89,5.86,3.66,2977
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
175755,0.53,Ideal,F,SI2,61.6,55.0,5.22,5.25,3.23,1226
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
32401,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.51,2.77,912
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
77051,2.0,Premium,I,SI1,61.3,58.0,8.07,7.98,4.93,12840
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
15387,0.34,Ideal,E,SI1,61.9,56.0,4.5,4.52,2.79,660
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
94351,1.21,Very Good,I,SI2,63.1,57.0,6.79,6.73,4.26,5127
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
64942,0.57,Ideal,I,VS1,61.0,57.0,5.36,5.39,3.28,1269
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
124753,0.52,Ideal,D,VS2,61.5,57.0,5.16,5.14,3.17,1848
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
75806,0.3,Ideal,H,VS1,61.3,58.0,4.32,4.35,2.66,526
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
164692,0.4,Ideal,G,SI1,61.0,57.0,4.69,4.74,2.89,945
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
29806,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.38,2.66,526
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
22790,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.37,2.68,760
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
